,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
82,2019,Deonte Burton,SG,25,OKC,32,0,240,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,0.027,,-5.6,-0.6,-6.3,-0.3,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
83,2019,Jimmy Butler,SF-SG,29,TOT,65,65,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,0.173,,2.6,0.6,3.2,2.9,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
84,2019,Bruno Caboclo,SF,23,MEM,34,19,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,0.09,,-1,1.2,0.2,0.4,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282
85,2019,José Calderón,PG,37,DET,49,0,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0,0.5,0.6,0.043,,-4,-1.2,-5.1,-0.5,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
86,2019,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4,0.095,,0.6,-1.2,-0.6,0.7,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
87,2019,Isaiah Canaan,PG,27,TOT,30,16,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0,0.1,0.1,0.008,,-2.4,-2.7,-5.1,-0.5,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
88,2019,Clint Capela,C,24,HOU,67,67,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,,7.8,3,10.8,0.23,,1.3,1.6,2.9,2.8,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
89,2019,DeMarre Carroll,PF,32,BRK,67,8,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,0.088,,-1,-0.7,-1.7,0.1,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
90,2019,Jevon Carter,PG,23,MEM,39,3,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,,-0.7,0.7,0,-0.003,,-3.8,-0.1,-4,-0.3,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
91,2019,Vince Carter,PF,42,ATL,76,9,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.2,-1.4,-1.6,0.1,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
92,2019,Wendell Carter,C,19,CHI,44,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.4,1.8,-0.5,0.4,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
93,2019,Michael Carter-Williams,PG,27,TOT,28,1,372,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,,0.2,0.6,0.8,0.099,,-2,2,0,0.2,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134
94,2019,Alex Caruso,PG,24,LAL,25,4,531,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,,0.5,0.6,1,0.093,,-0.9,0,-0.9,0.2,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
95,2019,Omri Casspi,SF,30,MEM,36,0,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,,0.6,0.7,1.3,0.119,,-2,0.1,-1.8,0,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
96,2019,Willie Cauley-Stein,C,25,SAC,81,81,2213,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,,3.8,2.9,6.7,0.146,,-0.2,2.2,2,2.3,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
97,2019,Troy Caupain,PG,23,ORL,4,0,16,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,,0.1,0,0.1,0.347,,9.4,-0.4,8.9,0,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
98,2019,Tyler Cavanaugh,PF,24,UTA,11,0,39,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,,0,0,0,0.026,,-4.8,-2.1,-6.9,0,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
99,2019,Tyson Chandler,C,36,TOT,55,6,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,0.114,,-3.1,1.8,-1.3,0.2,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
100,2019,Wilson Chandler,PF-SF,31,TOT,51,33,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,,0.5,1,1.5,0.062,,-1.3,0.3,-1,0.3,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
101,2019,Joe Chealey,PG,23,CHO,1,0,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,,0,0,0,-0.08,,-9,-8.2,-17.2,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2
102,2019,Chris Chiozza,PG,23,HOU,7,0,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,,0,0,0,0.023,,-4.5,-0.2,-4.7,0,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,,1,3,4,4,1,1,1,2,6
103,2019,Marquese Chriss,PF,21,TOT,43,2,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,,-0.6,0.4,-0.2,-0.023,,-4.8,-1.4,-6.2,-0.5,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182
104,2019,Gary Clark,PF,24,HOU,51,2,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1,0.071,,-2.4,0.6,-1.8,0,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148
105,2019,Ian Clark,SG,27,NOP,60,6,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-2.2,-2.9,-5.1,-0.8,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
106,2019,Jordan Clarkson,SG,26,CLE,81,0,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,0.039,,1.5,-3.5,-2,0,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364
107,2019,John Collins,PF,21,ATL,61,59,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,,5,1,6,0.158,,2.6,-1.2,1.4,1.6,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
108,2019,Zach Collins,C,21,POR,77,0,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,0.104,,-0.9,1,0.1,0.7,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
109,2019,Darren Collison,PG,31,IND,76,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,0.153,,1.2,0,1.2,1.8,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853
110,2019,Bonzie Colson,SF,23,MIL,8,2,98,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,,0,0.2,0.2,0.085,,-3.3,-1,-4.3,-0.1,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
111,2019,Mike Conley,PG,31,MEM,70,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,,5.7,2.3,8,0.164,,4.8,-1.3,3.4,3.2,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
112,2019,Pat Connaughton,SG,26,MIL,61,2,1261,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,,2,1.9,3.9,0.149,,0.4,1.2,1.6,1.2,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
113,2019,Quinn Cook,PG,25,GSW,74,10,1059,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,,1,0.8,1.8,0.082,,-0.2,-2.7,-2.9,-0.2,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
114,2019,DeMarcus Cousins,C,28,GSW,30,30,771,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,0.151,,0.2,3.4,3.6,1.1,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
115,2019,Robert Covington,SF,28,TOT,35,35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,0.1,,0.4,1.9,2.4,1.3,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
116,2019,Allen Crabbe,SG,26,BRK,43,20,1133,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,,-0.2,1,0.8,0.035,,-1.9,-0.5,-2.5,-0.1,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
117,2019,Torrey Craig,SF,28,DEN,75,37,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3,0.096,,-1,0.9,-0.1,0.7,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
118,2019,Jamal Crawford,SG,38,PHO,64,0,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0,0.2,0.006,,-2,-4.1,-6,-1.2,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
119,2019,Mitch Creek,SF,26,TOT,5,0,48,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,,0.1,0,0.2,0.196,,1.9,-0.3,1.7,0,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21
120,2019,Jae Crowder,SF,28,UTA,80,11,2166,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,0.097,,0,0.4,0.4,1.3,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
121,2019,Dante Cunningham,PF,31,SAS,64,21,928,10.2,0.585,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,,1,0.9,1.9,0.097,,-1,0.8,-0.1,0.4,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
122,2019,Seth Curry,SG,28,POR,74,2,1399,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,0.082,,0.5,-1.8,-1.3,0.2,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
123,2019,Stephen Curry,PG,30,GSW,69,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,7.2,2.5,9.7,0.199,,7.7,-1.4,6.3,4.9,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
124,2019,Troy Daniels,SG,27,PHO,51,1,760,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,,0.2,0.1,0.3,0.02,,-1,-3.4,-4.4,-0.5,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
125,2019,Anthony Davis,C,25,NOP,56,56,1850,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,,6.4,3.1,9.5,0.247,,4.7,3.9,8.5,4.9,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
126,2019,Deyonta Davis,C,22,ATL,9,0,118,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,,0.3,0.1,0.4,0.145,,-1.7,1,-0.7,0,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
127,2019,Ed Davis,C,29,BRK,81,1,1446,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,0.191,,-1.4,1.7,0.4,0.9,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
128,2019,Tyler Davis,C,21,OKC,1,0,1,0,0,0,0,100,0,51.6,0,0,0,0,40.7,,0,0,0,-0.471,,-15,-20.5,-35.5,0,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
129,2019,Dewayne Dedmon,C,29,ATL,64,52,1609,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,,2.1,1.9,4,0.119,,-0.4,1.7,1.3,1.3,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
130,2019,Sam Dekker,PF,24,TOT,47,5,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,,0.6,0.5,1,0.064,,-1.5,-0.8,-2.3,-0.1,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
131,2019,Ángel Delgado,C,24,LAC,2,0,15,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,,0,0,0,-0.055,,-8.7,-4,-12.7,0,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
132,2019,Matthew Dellavedova,PG,28,TOT,48,0,812,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,,0.5,0,0.5,0.028,,-1.3,-4.1,-5.5,-0.7,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
133,2019,Luol Deng,SF,33,MIN,22,2,392,14.6,0.588,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,,0.5,0.3,0.8,0.101,,-0.2,-0.5,-0.6,0.1,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
134,2019,DeMar DeRozan,SG,29,SAS,77,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,3.6,2.6,6.3,0.112,,0.4,0.5,0.9,2,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
135,2019,Marcus Derrickson,PF,22,GSW,11,0,67,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,,0.2,0,0.2,0.155,,3.9,-6.6,-2.8,0,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
136,2019,Cheick Diallo,PF,22,NOP,64,1,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,,1.4,1.2,2.6,0.14,,-2.1,0.5,-1.6,0.1,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
137,2019,Hamidou Diallo,SG,20,OKC,51,3,526,10.1,0.497,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,,0.1,0.7,0.8,0.069,,-4.3,-0.3,-4.7,-0.4,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
138,2019,Gorgui Dieng,C,29,MIN,76,2,1031,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,0.132,,-0.9,1.4,0.5,0.7,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
139,2019,Spencer Dinwiddie,PG,25,BRK,68,4,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,,3.5,1.4,4.8,0.121,,1.9,-2.1,-0.2,0.8,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
140,2019,Donte DiVincenzo,SG,22,MIL,27,0,411,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,,0,0.6,0.6,0.069,,-1.9,0.1,-1.8,0,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
141,2019,Luka Doncic,SG,19,DAL,72,72,2318,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,,2.1,2.8,4.9,0.101,,2.9,1.2,4.1,3.6,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
142,2019,Tyler Dorsey,SG,22,TOT,48,11,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,,0.2,0.4,0.6,0.043,,-1.4,-2.4,-3.8,-0.3,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
143,2019,Damyean Dotson,SG,24,NYK,73,40,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,0.037,,-0.9,-1.4,-2.3,-0.2,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
144,2019,PJ Dozier,SG,22,BOS,6,0,51,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,,0.1,0.1,0.1,0.125,,-0.5,-0.5,-1.1,0,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
145,2019,Goran Dragic,PG,32,MIA,36,22,991,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,,0.6,1,1.6,0.079,,0.1,-1.3,-1.2,0.2,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
146,2019,Andre Drummond,C,25,DET,79,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10,0.181,,-0.7,3.6,2.9,3.3,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
147,2019,Jared Dudley,PF,33,BRK,59,25,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,,0.6,1.2,1.8,0.07,,-1.7,1,-0.7,0.4,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
148,2019,Kris Dunn,PG,24,CHI,46,44,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,0.022,,-2,0.3,-1.8,0.1,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
149,2019,Kevin Durant,SF,30,GSW,78,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,,8.6,2.9,11.5,0.204,,4.2,0.1,4.3,4.3,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
150,2019,Trevon Duval,PG,20,MIL,3,0,6,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,,0.1,0,0.1,0.537,,13.8,-4.1,9.7,0,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
151,2019,Vince Edwards,SF,22,HOU,2,0,16,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,,0,0,0,-0.014,,-4.3,-5.5,-9.8,0,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
152,2019,Henry Ellenson,PF,22,TOT,19,0,259,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,,0.2,0.2,0.4,0.077,,-2.5,-1.6,-4,-0.1,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
153,2019,Wayne Ellington,SG,31,TOT,53,38,1297,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,,1.3,1.4,2.6,0.097,,1.2,-1,0.2,0.7,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
154,2019,Joel Embiid,C,24,PHI,64,64,2154,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,,4.9,3.8,8.7,0.194,,2,2.1,4.1,3.3,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
155,2019,James Ennis,SF,28,TOT,58,27,1230,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1,2.6,0.103,,-0.5,-0.2,-0.7,0.4,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
156,2019,Drew Eubanks,PF,21,SAS,23,0,113,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,,0.1,0.2,0.3,0.12,,-3.6,1.3,-2.3,0,15,26,0.577,0,0,,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41
157,2019,Jacob Evans,SG,21,GSW,30,1,204,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,,-0.3,0.2,-0.1,-0.03,,-5.9,-0.9,-6.9,-0.3,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
158,2019,Jawun Evans,PG,22,TOT,8,0,65,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,,-0.2,0,-0.2,-0.151,,-10.4,-0.1,-10.5,-0.1,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6
159,2019,Tyreke Evans,SG,29,IND,69,18,1402,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,,-1.7,2,0.3,0.01,,-3.1,-0.5,-3.6,-0.6,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
160,2019,Dante Exum,PG,23,UTA,42,1,664,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,,0.2,0.7,1,0.069,,-2.6,-1.4,-4,-0.3,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
161,2019,Kenneth Faried,C,29,TOT,37,13,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,,2.1,0.9,2.9,0.193,,-0.2,-1,-1.2,0.2,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
162,2019,Derrick Favors,C,27,UTA,76,70,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.1,3.2,4.3,2.8,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
163,2019,Cristiano Felício,C,26,CHI,60,0,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,0.088,,-2.5,-1.1,-3.5,-0.3,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
164,2019,Raymond Felton,PG,34,OKC,33,0,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,,0.3,0.4,0.7,0.087,,-2.3,-1.9,-4.2,-0.2,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
165,2019,Terrance Ferguson,SG,20,OKC,74,74,1931,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,,1.2,1.6,2.8,0.07,,-1.5,-0.5,-1.9,0,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
166,2019,Yogi Ferrell,PG,25,SAC,71,3,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,0.087,,-0.5,-1.8,-2.3,-0.1,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
